sample_id,rt_start,rt_end,area,data_points,run_start_time,name,class,parent_mz,product_mz
38,37.4,38.4,25.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
39,38.4,39.4,26.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
40,39.4,40.4,25.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
41,40.4,41.4,25.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
42,41.4,42.4,50.0,6,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
43,42.4,43.4,25.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
44,43.4,44.4,0.0,0,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
45,44.4,45.4,25.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
46,45.4,46.4,52.0,6,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
47,46.4,47.4,0.0,0,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
48,47.4,48.4,50.0,7,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
49,48.4,49.4,25.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
50,49.4,50.4,51.0,6,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
51,50.4,51.4,25.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
52,51.4,52.4,25.0,5,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
53,52.4,53.4,150.0,17,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
54,53.4,54.4,26.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
55,54.4,55.4,77.0,10,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
56,55.4,56.4,0.0,0,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
57,56.4,57.4,75.0,9,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
58,57.4,58.4,25.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
59,58.4,59.4,25.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
60,59.4,60.4,75.0,9,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
61,60.4,61.4,25.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
62,61.4,62.4,0.0,0,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
63,62.4,63.4,0.0,0,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
64,63.4,64.4,25.0,3,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE 16:1_22:1,PE,770.57126,337.31146
1,0.4,1.4,0.0,0,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
2,1.4,2.4,2778.0,137,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
3,2.4,3.4,3879.0,165,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
4,3.4,4.4,5292.0,197,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
5,4.4,5.4,6906.0,203,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
6,5.4,6.4,3584.0,154,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
7,6.4,7.4,4214.0,167,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
8,7.4,8.4,4607.0,174,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
9,8.4,9.4,3887.0,178,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
10,9.4,10.4,4470.0,170,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
11,10.4,11.4,3899.0,157,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
12,11.4,12.4,3058.0,155,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
13,12.4,13.4,4464.0,182,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
14,13.4,14.4,2718.0,137,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
15,14.4,15.4,3227.0,158,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
16,15.4,16.4,2713.0,145,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
17,16.4,17.4,3488.0,190,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
18,17.4,18.4,1171.0,89,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
19,18.4,19.4,5698.0,190,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
20,19.4,20.4,4725.0,184,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
21,20.4,21.4,3221.0,162,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
22,21.4,22.4,3262.0,160,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
23,22.4,23.4,3708.0,161,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
24,23.4,24.4,5804.0,189,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
25,24.4,25.4,5351.0,183,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
26,25.4,26.4,4262.0,185,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
27,26.4,27.4,4686.0,187,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
28,27.4,28.4,3150.0,163,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
29,28.4,29.4,5736.0,213,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
30,29.4,30.4,4204.0,169,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
31,30.4,31.4,2873.0,165,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
32,31.4,32.4,2836.0,145,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
33,32.4,33.4,3781.0,168,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
34,33.4,34.4,4896.0,184,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
35,34.4,35.4,2978.0,146,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
36,35.4,36.4,1590.0,117,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
37,36.4,37.4,4974.0,187,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
38,37.4,38.4,2784.0,138,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
39,38.4,39.4,3990.0,176,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
40,39.4,40.4,6494.0,204,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
41,40.4,41.4,3691.0,167,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
42,41.4,42.4,3629.0,168,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
43,42.4,43.4,4126.0,178,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
44,43.4,44.4,2976.0,163,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
45,44.4,45.4,4967.0,179,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
46,45.4,46.4,7149.0,213,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
47,46.4,47.4,2314.0,135,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
48,47.4,48.4,3414.0,155,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
49,48.4,49.4,5875.0,198,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
50,49.4,50.4,5151.0,189,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
51,50.4,51.4,3272.0,172,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
52,51.4,52.4,3416.0,171,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
53,52.4,53.4,4678.0,182,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
54,53.4,54.4,4564.0,179,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
55,54.4,55.4,3023.0,157,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
56,55.4,56.4,2849.0,149,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
57,56.4,57.4,3734.0,174,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
58,57.4,58.4,4235.0,177,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
59,58.4,59.4,3431.0,151,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
60,59.4,60.4,2808.0,144,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
61,60.4,61.4,2142.0,130,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
62,61.4,62.4,3061.0,162,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
63,62.4,63.4,3913.0,178,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
64,63.4,64.4,0.0,0,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
65,64.4,65.4,52.0,5,2026-05-20 15:21:25,PE P-20:4_20:4,PE-P,772.5295,303.2331
1,0.4,1.4,76.0,9,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
2,1.4,2.4,22206.0,252,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
3,2.4,3.4,63141.0,264,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
4,3.4,4.4,72316.0,280,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
5,4.4,5.4,59411.0,274,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
6,5.4,6.4,57778.0,263,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
7,6.4,7.4,68580.0,270,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
8,7.4,8.4,132540.0,264,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
9,8.4,9.4,62047.0,273,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
10,9.4,10.4,60939.0,260,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
11,10.4,11.4,66193.0,269,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
12,11.4,12.4,21086.0,253,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
13,12.4,13.4,70801.0,274,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
14,13.4,14.4,36236.0,273,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
15,14.4,15.4,35805.0,263,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
16,15.4,16.4,52262.0,263,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
17,16.4,17.4,89409.0,271,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
18,17.4,18.4,16162.0,230,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
19,18.4,19.4,67957.0,271,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
20,19.4,20.4,56853.0,268,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
21,20.4,21.4,32202.0,266,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
22,21.4,22.4,20355.0,256,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
23,22.4,23.4,64897.0,268,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
24,23.4,24.4,75352.0,265,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
25,24.4,25.4,79476.0,274,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
26,25.4,26.4,79308.0,268,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
27,26.4,27.4,86064.0,259,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
28,27.4,28.4,49285.0,261,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
29,28.4,29.4,53043.0,274,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
30,29.4,30.4,60275.0,259,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
31,30.4,31.4,63942.0,263,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
32,31.4,32.4,20468.0,253,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
33,32.4,33.4,69942.0,269,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
34,33.4,34.4,91623.0,273,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
35,34.4,35.4,84482.0,278,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
36,35.4,36.4,40411.0,257,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
37,36.4,37.4,107358.0,270,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
38,37.4,38.4,85590.0,267,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
39,38.4,39.4,62229.0,261,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
40,39.4,40.4,79005.0,260,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
41,40.4,41.4,52691.0,250,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
42,41.4,42.4,20347.0,232,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
43,42.4,43.4,70433.0,266,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
44,43.4,44.4,49893.0,273,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
45,44.4,45.4,69956.0,271,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
46,45.4,46.4,114662.0,273,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
47,46.4,47.4,36706.0,245,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
48,47.4,48.4,49964.0,256,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
49,48.4,49.4,112399.0,266,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
50,49.4,50.4,59301.0,249,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
51,50.4,51.4,37958.0,262,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
52,51.4,52.4,20265.0,243,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
53,52.4,53.4,70898.0,272,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
54,53.4,54.4,72200.0,269,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
55,54.4,55.4,55612.0,265,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
56,55.4,56.4,45402.0,265,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
57,56.4,57.4,62729.0,283,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
58,57.4,58.4,94934.0,273,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
59,58.4,59.4,61610.0,272,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
60,59.4,60.4,48437.0,276,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
61,60.4,61.4,21409.0,260,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
62,61.4,62.4,22962.0,245,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
63,62.4,63.4,61530.0,268,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
64,63.4,64.4,25.0,3,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
65,64.4,65.4,25.0,3,2026-05-20 15:21:25,PE P-18:2_22:6,PE-P,772.5295,327.23316
1,0.4,1.4,0.0,0,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
2,1.4,2.4,1200.0,99,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
3,2.4,3.4,1223.0,104,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
4,3.4,4.4,806.0,65,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
5,4.4,5.4,781.0,68,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
6,5.4,6.4,701.0,62,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
7,6.4,7.4,1432.0,117,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
8,7.4,8.4,1430.0,101,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
9,8.4,9.4,1041.0,80,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
10,9.4,10.4,834.0,75,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
11,10.4,11.4,1330.0,105,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
12,11.4,12.4,1502.0,112,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
13,12.4,13.4,1226.0,108,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
14,13.4,14.4,511.0,53,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
15,14.4,15.4,702.0,67,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
16,15.4,16.4,753.0,73,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
17,16.4,17.4,1014.0,88,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
18,17.4,18.4,229.0,27,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
19,18.4,19.4,1065.0,89,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
20,19.4,20.4,804.0,78,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
21,20.4,21.4,594.0,58,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
22,21.4,22.4,882.0,86,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
23,22.4,23.4,989.0,80,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
24,23.4,24.4,1120.0,100,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
25,24.4,25.4,1224.0,110,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
26,25.4,26.4,1775.0,130,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
27,26.4,27.4,676.0,66,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
28,27.4,28.4,702.0,59,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
29,28.4,29.4,806.0,75,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
30,29.4,30.4,1069.0,90,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
31,30.4,31.4,591.0,56,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
32,31.4,32.4,1225.0,98,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
33,32.4,33.4,908.0,80,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
34,33.4,34.4,1435.0,106,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
35,34.4,35.4,1622.0,112,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
36,35.4,36.4,437.0,41,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
37,36.4,37.4,1278.0,108,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
38,37.4,38.4,1039.0,95,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
39,38.4,39.4,1282.0,105,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
40,39.4,40.4,1566.0,132,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
41,40.4,41.4,898.0,75,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
42,41.4,42.4,886.0,68,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
43,42.4,43.4,936.0,84,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
44,43.4,44.4,1407.0,110,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
45,44.4,45.4,1460.0,125,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
46,45.4,46.4,1014.0,90,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
47,46.4,47.4,544.0,53,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
48,47.4,48.4,885.0,85,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
49,48.4,49.4,1200.0,102,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
50,49.4,50.4,1072.0,81,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
51,50.4,51.4,1147.0,92,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
52,51.4,52.4,1383.0,117,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
53,52.4,53.4,908.0,91,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
54,53.4,54.4,515.0,56,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
55,54.4,55.4,832.0,76,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
56,55.4,56.4,1068.0,89,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
57,56.4,57.4,1541.0,109,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
58,57.4,58.4,1695.0,122,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
59,58.4,59.4,596.0,61,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
60,59.4,60.4,1066.0,92,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
61,60.4,61.4,808.0,69,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
62,61.4,62.4,1013.0,91,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
63,62.4,63.4,985.0,85,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
64,63.4,64.4,0.0,0,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,PE P-18:3_22:5,PE-P,772.5295,329.24885
1,0.4,1.4,100.0,12,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
2,1.4,2.4,7130.0,211,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
3,2.4,3.4,8170.0,198,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
4,3.4,4.4,9944.0,224,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
5,4.4,5.4,8587.0,237,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
6,5.4,6.4,6272.0,193,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
7,6.4,7.4,8427.0,213,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
8,7.4,8.4,5811.0,188,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
9,8.4,9.4,8956.0,205,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
10,9.4,10.4,5682.0,200,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
11,10.4,11.4,6327.0,183,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
12,11.4,12.4,7527.0,189,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
13,12.4,13.4,7518.0,196,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
14,13.4,14.4,4812.0,176,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
15,14.4,15.4,6853.0,199,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
16,15.4,16.4,4764.0,189,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
17,16.4,17.4,6597.0,207,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
18,17.4,18.4,1969.0,133,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
19,18.4,19.4,12034.0,222,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
20,19.4,20.4,6801.0,201,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
21,20.4,21.4,4730.0,179,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
22,21.4,22.4,5900.0,214,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
23,22.4,23.4,7287.0,204,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
24,23.4,24.4,13212.0,237,2026-05-20 15:21:25,PE P-20:3_20:4,PE-P,774.54516,303.23312
